Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Japan,JPN,2003,26.355865478515625,24.64466094970703,8.463521003723145,0.08731094747781754,0.07614899426698685,16.71403694152832,21.057910919189453,1.6361474990844727
Japan,JPN,2004,25.962665557861328,22.663715362548828,8.1758451461792,0.113416887819767,0.12843462824821472,14.910348892211914,25.496553421020508,1.6102005243301392
Japan,JPN,2005,27.330272674560547,21.67018699645996,6.72656774520874,0.14137040078639984,0.16564589738845825,15.835622787475586,25.41391372680664,1.8807315826416016
Japan,JPN,2006,26.40899085998535,23.754030227661133,7.627187728881836,0.17139463126659393,0.18336442112922668,13.080854415893555,26.133987426757812,1.8489317893981934
Japan,JPN,2007,26.523935317993164,24.813121795654297,6.3138017654418945,0.19595372676849365,0.23218193650245667,15.479325294494629,23.642614364624023,1.8810126781463623
Japan,JPN,2008,27.96000099182129,27.216331481933594,6.349844455718994,0.21913723647594452,0.24879194796085358,14.365405082702637,21.2672061920166,1.7988204956054688
Japan,JPN,2009,27.792842864990234,28.918994903564453,6.325495719909668,0.27338457107543945,0.3076564371585846,9.376644134521484,24.654376983642578,1.8245686292648315
Japan,JPN,2010,27.053096771240234,27.841920852661133,7.655793190002441,0.34440308809280396,0.3395892083644867,8.751321792602539,25.28970718383789,1.8881183862686157
Japan,JPN,2011,25.500946044921875,33.977935791015625,7.470389366149902,0.49259495735168457,0.40383172035217285,14.569767951965332,14.755461692810059,1.9113856554031372
Japan,JPN,2012,29.88566780090332,38.93169403076172,6.965524673461914,0.6660075187683105,0.4270939528942108,18.574234008789062,1.6254161596298218,1.9993120431900024
Japan,JPN,2013,33.02622985839844,38.58539581298828,7.293116569519043,1.1867311000823975,0.47190290689468384,15.165118217468262,1.342475175857544,2.1306824684143066
Japan,JPN,2014,33.224510192871094,42.12681198120117,7.688563823699951,2.2158210277557373,0.47180166840553284,11.430818557739258,0,2.2233030796051025
Japan,JPN,2015,33.655181884765625,40.18718338012695,8.325786590576172,3.3530428409576416,0.5070123672485352,10.053243637084961,0.43921399116516113,2.7652440071105957
Japan,JPN,2016,31.194169998168945,38.11551284790039,7.6733078956604,4.185681343078613,0.5159699320793152,8.9060640335083,1.707901120185852,2.2868332862854004
Japan,JPN,2017,30.715890884399414,38.42405319213867,7.6089768409729,5.205155372619629,0.5591884851455688,6.669803142547607,2.789951801300049,2.628380298614502
Japan,JPN,2018,29.859548568725586,36.80158615112305,7.701059818267822,5.897735595703125,0.6119391322135925,5.738679885864258,4.662621974945068,2.8610146045684814
Japan,JPN,2019,29.94943618774414,35.451656341552734,7.179011821746826,6.604396820068359,0.6579088568687439,3.658341407775879,6.398687362670898,3.1348209381103516
Japan,JPN,2020,29.886795043945312,35.46379470825195,7.765036106109619,7.536438465118408,0.7843143343925476,3.678224802017212,4.313072681427002,3.49076509475708
Japan,JPN,2021,29.60259246826172,31.977628707885742,7.613475799560547,8.459789276123047,0.8090354800224304,3.0715231895446777,6.003859996795654,3.5066094398498535
Jordan,JOR,2000,0,65.80086517333984,0.5772005915641785,0,0,33.47763442993164,0,0.14430014789104462
Jordan,JOR,2001,0,65.77465057373047,0.5633803009986877,0,0,33.5211296081543,0,0.14084507524967194
Jordan,JOR,2002,0,68.45549774169922,0.6544502973556519,0,0,30.7591609954834,0,0.13089005649089813
Jordan,JOR,2003,0,68.48403930664062,0.5319148898124695,0,0,30.851064682006836,0,0.13297872245311737
Jordan,JOR,2004,0,68.4460220336914,0.5931198000907898,0,0,30.84222984313965,0,0.11862395703792572
Jordan,JOR,2005,0,75.9911880493164,0.6607929468154907,0,0,23.237884521484375,0,0.11013215780258179
Jordan,JOR,2006,0,76.07655334472656,0.4784688949584961,0,0,23.253589630126953,0,0.19138756394386292
Jordan,JOR,2007,0,79.68877410888672,0.49140048027038574,0,0,19.656021118164062,0,0.1638001650571823
Jordan,JOR,2008,0,79.69230651855469,0.4615384638309479,0,0,19.69230842590332,0,0.1538461595773697
Jordan,JOR,2009,0,83.08494567871094,0.4470938742160797,0,0,16.318927764892578,0,0.14903129637241364
Jordan,JOR,2010,0,83.08135223388672,0.4319654405117035,0,0,16.34269142150879,0,0.1439884752035141
Jordan,JOR,2011,0,85.69353485107422,0.36310818791389465,0,0,13.798110961914062,0,0.14524327218532562
Jordan,JOR,2012,0,87.37179565429688,0.38461536169052124,0,0,12.115384101867676,0,0.12820512056350708
Jordan,JOR,2013,0,88.17005920410156,0.308071494102478,0,0,11.39864444732666,0,0.12322859466075897
Jordan,JOR,2014,0,88.17705535888672,0.34944671392440796,0,0,11.35701847076416,0,0.11648223549127579
Jordan,JOR,2015,0,87.36018371582031,0.2796420753002167,0,0.6711409687995911,11.297539710998535,0,0.3914988934993744
Jordan,JOR,2016,0,84.18779754638672,0.21586614847183228,2.266594648361206,2.1046950817108154,10.847273826599121,0,0.3777657747268677
Jordan,JOR,2017,0,81.92033386230469,0.20429009199142456,4.647599697113037,2.2982635498046875,10.572011947631836,0,0.3575076758861542
Jordan,JOR,2018,0,79.56431579589844,0.10373443365097046,7.468879222869873,3.7344396114349365,8.817426681518555,0,0.3112033009529114
Jordan,JOR,2019,0,75.78245544433594,0.25654181838035583,10.7234468460083,4.515136241912842,8.414571762084961,0,0.307850182056427
Jordan,JOR,2020,0,74.94703674316406,0.15889830887317657,11.652543067932129,4.661016941070557,8.315678596496582,0,0.2648305296897888
Kazakhstan,KAZ,1985,72.68744659423828,10.688368797302246,6.411863327026367,,,10.21231460571289,0,
Kazakhstan,KAZ,1986,73.30291748046875,10.77886962890625,5.619421482086182,,,10.298787117004395,0,
Kazakhstan,KAZ,1987,72.63645935058594,10.680869102478027,6.477524757385254,,,10.205150604248047,0,
Kazakhstan,KAZ,1988,71.5259017944336,10.51756763458252,7.907405853271484,,,10.04912281036377,0,
Kazakhstan,KAZ,1989,71.26246643066406,10.478828430175781,8.133230209350586,,,10.012109756469727,0.113372303545475,
Kazakhstan,KAZ,1990,71.12006378173828,10.457889556884766,8.429944038391113,0,0,9.992103576660156,0,0
Kazakhstan,KAZ,1991,72.23100280761719,10.049089431762695,8.373066902160645,0,0,8.720760345458984,0.6270110607147217,0
Kazakhstan,KAZ,1992,71.90782928466797,10.503592491149902,8.255778312683105,0,0,8.778045654296875,0.5579648017883301,0
Kazakhstan,KAZ,1993,71.02389526367188,9.962861061096191,9.794708251953125,0,0,8.646889686584473,0.5730711817741394,0
Kazakhstan,KAZ,1994,70.53852081298828,8.012336730957031,13.745750427246094,0,0,7.140714168548584,0.5691606402397156,0
Kazakhstan,KAZ,1995,71.95001983642578,8.172595977783203,12.482956886291504,0,0,7.2825117111206055,0.11919447779655457,0
Kazakhstan,KAZ,1996,72.03976440429688,8.109564781188965,12.478934288024902,0,0,7.2274651527404785,0.15045534074306488,0
Kazakhstan,KAZ,1997,71.55005645751953,8.126389503479004,12.498077392578125,0,0,7.243834495544434,0.5779215097427368,0
Kazakhstan,KAZ,1998,72.01888275146484,8.179108619689941,12.331324577331543,0,0,7.298125267028809,0.17748595774173737,0
Kazakhstan,KAZ,1999,71.99881744384766,8.66401195526123,12.964059829711914,0,0,6.368616580963135,0,0
Kazakhstan,KAZ,2000,69.52281951904297,10.68831729888916,14.585140228271484,0,0,5.203727722167969,0,0
Kazakhstan,KAZ,2001,70.56880187988281,10.630584716796875,14.591106414794922,0,0,4.209508419036865,0,0
Kazakhstan,KAZ,2002,68.81826782226562,10.67813491821289,15.239943504333496,0,0,5.263652324676514,0,0
Kazakhstan,KAZ,2003,71.75558471679688,10.678707122802734,13.50404167175293,0,0,4.061666488647461,0,0
Kazakhstan,KAZ,2004,75.52172088623047,10.678918838500977,12.03522777557373,0,0,1.7641353607177734,0,0
Kazakhstan,KAZ,2005,73.86331939697266,10.691733360290527,11.566550254821777,0,0,3.8783884048461914,0,0
Kazakhstan,KAZ,2006,68.81938934326172,11.168688774108887,10.838895797729492,0,0,9.173033714294434,0,0
Kazakhstan,KAZ,2007,73.40880584716797,6.590446949005127,10.664716720581055,0,0,9.336030960083008,0,0
Kazakhstan,KAZ,2008,76.66510009765625,10.21603775024414,9.284422874450684,0,0,3.834437847137451,0,0
Kazakhstan,KAZ,2009,73.8041763305664,16.335002899169922,8.737686157226562,0,0,1.1231346130371094,0,0
Kazakhstan,KAZ,2010,80.6536636352539,8.889725685119629,9.706429481506348,0,0,0.7501878142356873,0,0
Kazakhstan,KAZ,2011,81.09803771972656,9.170014381408691,9.104668617248535,0,0.00016977438644971699,0.6271181106567383,0,0
Kazakhstan,KAZ,2012,74.6303482055664,16.14818000793457,8.428360939025879,0.0000231752528634388,0.002941050101071596,0.7901545166969299,0,0
Kazakhstan,KAZ,2013,74.50550079345703,16.563932418823242,8.347138404846191,0.0008501796401105821,0.004911369178444147,0.5776662826538086,0,0
Kazakhstan,KAZ,2014,70.96194458007812,19.217369079589844,8.73050308227539,0.0013091268483549356,0.014016003347933292,1.0748628377914429,0,0
Kazakhstan,KAZ,2015,69.1283950805664,19.213464736938477,10.114221572875977,0.05038020387291908,0.14373083412647247,1.349287748336792,0,0.000519394816365093
Kazakhstan,KAZ,2016,64.69039916992188,20.616397857666016,12.278604507446289,0.0934075117111206,0.29054930806159973,2.0286738872528076,0,0.0019652927294373512
Kazakhstan,KAZ,2017,66.85157012939453,21.09861946105957,10.870171546936035,0.08983548730611801,0.32945841550827026,0.7582665085792542,0,0.002079164842143655
Kazakhstan,KAZ,2018,69.76245880126953,20.012439727783203,9.673210144042969,0.13169121742248535,0.3592051565647125,0.05873124673962593,0,0.0022638454101979733
Kazakhstan,KAZ,2019,69.32475280761719,20.20015525817871,9.385201454162598,0.367401659488678,0.664080023765564,0.053741563111543655,0,0.004664681386202574
Kazakhstan,KAZ,2020,63.8569450378418,25.091785430908203,8.892374992370605,1.1391769647598267,0.9469542503356934,0.066755510866642,0,0.006008372642099857
Kazakhstan,KAZ,2021,60.59152603149414,28.78217124938965,7.952860355377197,1.1294394731521606,1.4634367227554321,0.07657361030578613,0,0.003994162194430828
Kenya,KEN,2000,0,0,32.34567642211914,0,0,50.37036895751953,0,17.283950805664062
Kenya,KEN,2001,0,0,51.85185241699219,0,0,33.33333206176758,0,14.814814567565918
Kenya,KEN,2002,0,0,64.91596221923828,0,0,23.73949432373047,0,11.344536781311035
Kenya,KEN,2003,0,0,63.20939254760742,0,0,19.765165328979492,0,17.025440216064453
Kenya,KEN,2004,0,0,52.11009216308594,0,0,26.97247886657715,0,20.91743278503418
Kenya,KEN,2005,0,0,51.19453811645508,0,0,29.18088722229004,0,19.62457275390625
Kenya,KEN,2006,0,0,51.26581954956055,0,0,29.43037986755371,0,19.303796768188477
Kenya,KEN,2007,0,0,52.83307647705078,0.15313935279846191,0,28.94333839416504,0,18.07044219970703
Kenya,KEN,2008,0,0,43.92523193359375,0.15576323866844177,0,34.89096450805664,0,21.028034210205078
Kenya,KEN,2009,0,0,32.62519073486328,0.15174506604671478,0.30349013209342957,43.39908981323242,0,23.520484924316406
Kenya,KEN,2010,0,0,46.823204040527344,0.27624309062957764,0.27624309062957764,28.591161727905273,0,24.03314971923828
Kenya,KEN,2011,0,0,45.059288024902344,0.26350459456443787,0.13175229728221893,31.093542098999023,0,23.4519100189209
Kenya,KEN,2012,0,0,53.051063537597656,0.37359902262687683,0.12453300505876541,23.661270141601562,0,22.789539337158203
Kenya,KEN,2013,0,0,44.89093017578125,0.34443169832229614,0.22962112724781036,28.12858772277832,0,26.406429290771484
Kenya,KEN,2014,0,0,35.807861328125,0.32751092314720154,0.43668124079704285,17.358078002929688,0,46.06986618041992
Kenya,KEN,2015,0,0,38.34355926513672,0.40899795293807983,0.6134969592094421,13.394683837890625,0,47.23926544189453
Kenya,KEN,2016,0,0,36.293861389160156,0.4385964870452881,0.6578947305679321,14.912281036376953,0,47.69736862182617
Kenya,KEN,2017,0,0,29.93389892578125,0.5665722489356995,0.4721435308456421,21.246458053588867,0,47.78092575073242
Kenya,KEN,2018,0,0,34.140018463134766,0.6050129532814026,10.285221099853516,12.273120880126953,0,42.69662857055664
Kenya,KEN,2019,0,0,29.5985050201416,0.8403361439704895,10.830999374389648,11.764705657958984,0,46.965450286865234
Kenya,KEN,2020,0,0,32.59259033203125,1.0185184478759766,10.740740776062012,8.425926208496094,0,47.22222137451172
Kenya,KEN,2021,0,0,25.899911880493164,1.492537260055542,15.803336143493652,12.028094291687012,0,44.776119232177734
Kiribati,KIR,2000,0,0,0,0,0,100,0,0
Kiribati,KIR,2001,0,0,0,0,0,100,0,0
Kiribati,KIR,2002,0,0,0,0,0,100,0,0
Kiribati,KIR,2003,0,0,0,0,0,100,0,0
Kiribati,KIR,2004,0,0,0,0,0,100,0,0
Kiribati,KIR,2005,0,0,0,0,0,100,0,0
Kiribati,KIR,2006,0,0,0,0,0,100,0,0
Kiribati,KIR,2007,0,0,0,0,0,100,0,0
Kiribati,KIR,2008,0,0,0,0,0,100,0,0
Kiribati,KIR,2009,0,0,0,0,0,100,0,0
Kiribati,KIR,2010,0,0,0,0,0,100,0,0
Kiribati,KIR,2011,0,0,0,0,0,100,0,0
Kiribati,KIR,2012,0,0,0,0,0,100,0,0
Kiribati,KIR,2013,0,0,0,0,0,100,0,0
Kiribati,KIR,2014,0,0,0,0,0,100,0,0
Kiribati,KIR,2015,0,0,0,0,0,100,0,0
Kiribati,KIR,2016,0,0,0,0,0,100,0,0
Kiribati,KIR,2017,0,0,0,0,0,100,0,0
Kiribati,KIR,2018,0,0,0,0,0,100,0,0
Kiribati,KIR,2019,0,0,0,0,0,100,0,0
Kiribati,KIR,2020,0,0,0,0,0,100,0,0
Kosovo,OWID_KOS,2000,97.6351318359375,0,1.6891891956329346,0,0,0.6756756901741028,0,0
Kosovo,OWID_KOS,2001,98.12332153320312,0,1.3404825925827026,0,0,0.5361930131912231,0,0
Kosovo,OWID_KOS,2002,98.11320495605469,0,1.3477089405059814,0,0,0.5390835404396057,0,0
Kosovo,OWID_KOS,2003,97.796142578125,0,1.3774104118347168,0,0,0.8264462351799011,0,0
Kosovo,OWID_KOS,2004,96.5686264038086,0,2.6960785388946533,0,0,0.7352941036224365,0,0
Kosovo,OWID_KOS,2005,96.86099243164062,0,2.466367721557617,0,0,0.6726457476615906,0,0
Kosovo,OWID_KOS,2006,97.06547546386719,0,2.257336378097534,0,0,0.6772009134292603,0,0
Kosovo,OWID_KOS,2007,97.5155258178711,0,1.8633540868759155,0,0,0.6211180090904236,0,0
Kosovo,OWID_KOS,2008,97.86822509765625,0,1.5503876209259033,0,0,0.5813953876495361,0,0
Kosovo,OWID_KOS,2009,97.38430786132812,0,2.41448712348938,0,0,0.2012072503566742,0,0
Kosovo,OWID_KOS,2010,96.51837158203125,0,3.0947775840759277,0,0,0.38684719800949097,0,0
Kosovo,OWID_KOS,2011,97.9310302734375,0,1.7241379022598267,0,0,0.3448275625705719,0,0
Kosovo,OWID_KOS,2012,98.14814758300781,0,1.6835017204284668,0,0,0.16835016012191772,0,0
Kosovo,OWID_KOS,2013,97.69938659667969,0,2.1472392082214355,0,0,0.15337423980236053,0,0
Kosovo,OWID_KOS,2014,97.05341339111328,0,2.7624311447143555,0,0,0.18416206538677216,0,0
Kosovo,OWID_KOS,2015,97.54500579833984,0,2.291325569152832,0,0,0.16366611421108246,0,0
Kosovo,OWID_KOS,2016,95.65217590332031,0,4.180602073669434,0,0,0.16722407937049866,0,0
Kosovo,OWID_KOS,2017,96.79054260253906,0,3.0405404567718506,0,0,0.1689189225435257,0,0
Kosovo,OWID_KOS,2018,94.75465393066406,0,4.568528175354004,0,0.507614254951477,0.1692047417163849,0,0
Kosovo,OWID_KOS,2019,94.80315399169922,0,3.307086706161499,0.15748031437397003,1.4173228740692139,0.31496062874794006,0,0
Kosovo,OWID_KOS,2020,94.47761535644531,0,3.8805971145629883,0.1492537409067154,1.3432836532592773,0.1492537409067154,0,0
Kuwait,KWT,2000,0,93.9887924194336,0,0,0,0,0,0
Kuwait,KWT,2001,0,93.99691772460938,0,0,0,0,0,0
Kuwait,KWT,2002,0,93.99922943115234,0,0,0,0,0,0
Kuwait,KWT,2003,0,93.9902572631836,0,0,0,0,0,0
Kuwait,KWT,2004,0,93.99845123291016,0,0,0,0,0,0
Kuwait,KWT,2005,0,94.00009155273438,0,0,0,0,0,0
Kuwait,KWT,2006,0,93.99878692626953,0,0,0,0,0,0
Kuwait,KWT,2007,0,94.00447845458984,0,0,0,0,0,0
Kuwait,KWT,2008,0,93.99215698242188,0,0,0,0,0,0
Kuwait,KWT,2009,0,93.99076080322266,0,0,0,0,0,0
Kuwait,KWT,2010,0,94.00347137451172,0,0,0,0,0,0
Kuwait,KWT,2011,0,94.05294036865234,0,0,0,0,0,0
Kuwait,KWT,2012,0,91.6926040649414,0,0,0,0,0,0
Kuwait,KWT,2013,0,93.99463653564453,0,0.0002984477614518255,0,0,0,0
Kuwait,KWT,2014,0,93.9927749633789,0,0.005031983368098736,0,0,0,0
Kuwait,KWT,2015,0,93.97728729248047,0,0.007453169208019972,0,0,0,0
Kuwait,KWT,2016,0,93.8634262084961,0,0.06960123777389526,0,0,0,0
Kuwait,KWT,2017,0,93.82792663574219,0,0.07034898549318314,0.024047181010246277,0,0,0
Kuwait,KWT,2018,0,93.82647705078125,0,0.07175742834806442,0.002642999403178692,0,0,0
Kuwait,KWT,2019,0,93.7668228149414,0,0.07791232317686081,0.004847392439842224,0,0,0
Kuwait,KWT,2020,0,89.40200805664062,0,0.07845347374677658,0.004881060682237148,0,0,0
Kuwait,KWT,1985,,,0,0,0,,0,0
Kuwait,KWT,1986,,,0,0,0,,0,0
Kuwait,KWT,1987,,,0,0,0,,0,0
Kuwait,KWT,1988,,,0,0,0,,0,0
Kuwait,KWT,1989,,,0,0,0,,0,0
Kuwait,KWT,1990,,,0,0,0,,0,0
Kuwait,KWT,1991,,,0,0,0,,0,0
Kuwait,KWT,1992,,,0,0,0,,0,0
Kuwait,KWT,1993,,,0,0,0,,0,0
Kuwait,KWT,1994,,,0,0,0,,0,0
Kuwait,KWT,1995,,,0,0,0,,0,0
Kuwait,KWT,1996,,,0,0,0,,0,0
Kuwait,KWT,1997,,,0,0,0,,0,0
Kuwait,KWT,1998,,,0,0,0,,0,0
Kuwait,KWT,1999,,,0,0,0,,0,0
Kuwait,KWT,2021,,,,0.07247782498598099,0.00450927997007966,,,0
Kyrgyzstan,KGZ,2000,12.977099418640137,0,86.19593048095703,0,0,0.8269720077514648,0,0
Kyrgyzstan,KGZ,2001,15.13292407989502,0,83.91275024414062,0,0,0.9543285369873047,0,0
Kyrgyzstan,KGZ,2002,15.809968948364258,0,83.17756652832031,0,0,1.0124610662460327,0,0
Kyrgyzstan,KGZ,2003,11.887655258178711,0,87.39385986328125,0,0,0.71848464012146,0,0
Kyrgyzstan,KGZ,2004,12.227073669433594,0,87.02432250976562,0,0,0.7485963702201843,0,0
Kyrgyzstan,KGZ,2005,12.704917907714844,0,86.47541046142578,0,0,0.8196721076965332,0,0
Kyrgyzstan,KGZ,2006,12.745098114013672,0,86.4845962524414,0,0,0.7703081369400024,0,0
Kyrgyzstan,KGZ,2007,12.688614845275879,0,86.48834228515625,0,0,0.8230452537536621,0,0
Kyrgyzstan,KGZ,2008,12.694300651550293,0,86.52850341796875,0,0,0.7772020697593689,0,0
Kyrgyzstan,KGZ,2009,7.044830322265625,0,92.4977035522461,0,0,0.4574565291404724,0,0
Kyrgyzstan,KGZ,2010,7.376361846923828,0,92.20452117919922,0,0,0.4191114604473114,0,0
Kyrgyzstan,KGZ,2011,6.016042709350586,0,93.5828857421875,0,0,0.4010695219039917,0,0
Kyrgyzstan,KGZ,2012,5.87842321395874,0,93.7875747680664,0,0,0.3340013325214386,0,0
Kyrgyzstan,KGZ,2013,5.844155788421631,0,93.79509735107422,0,0,0.36075037717819214,0,0
Kyrgyzstan,KGZ,2014,7.869081020355225,0,91.6434555053711,0,0,0.4874652028083801,0,0
Kyrgyzstan,KGZ,2015,13.348945617675781,0,85.79234313964844,0,0,0.8587040901184082,0,0
Kyrgyzstan,KGZ,2016,11.963190078735352,0,87.26993560791016,0,0,0.7668711543083191,0,0
Kyrgyzstan,KGZ,2017,7.652059555053711,0,91.95552825927734,0,0,0.39241334795951843,0,0
Kyrgyzstan,KGZ,2018,7.054213047027588,0,92.55388641357422,0,0,0.3919007182121277,0,0
